,P_name,Color,Storage,Ram,Ratings,Display,Battery,Price
46,POCO C71,Desert Gold,128 GB,6,"26,759",17.48,5200,"6,799"
47,Nokia 105 Classic without Charger,N/A,N/A,N/A,"7,020",4.5,800,"1,009"
48,POCO M7 5G,Satin Black,128 GB,8,"13,559",17.48,5160,"9,999"
49,POCO C75 5G,Aqua Bliss,64 GB,4,"1,36,835",17.48,5160,"7,799"
50,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
51,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
52,REDMI A5,Jaisalmer Gold,64 GB,3,"5,856",17.48,5200,"6,499"
53,Jmax NANO,N/A,N/A,N/A,436,1.68,800,777
54,REDMI Note 14 SE 5G,Crimson Art,128 GB,6,"17,764",16.94,5110,"13,499"
55,Samsung Galaxy A55 5G,Awesome Iceblue,256 GB,8,"5,304",16.76,5000,"26,916"
56,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
57,MOTOROLA g06 power,Tapestry,64 GB,4,"2,278",17.48,7000,"7,999"
58,realme P3x 5G,Midnight Blue,128 GB,8,"21,808",17.07,6000,"17,999"
59,realme P4 5G,Engine Blue,128 GB,6,"16,488",17.2,7000,"17,999"
60,OnePlus Nord CE5 5G,Black Infinity,128 GB,8,"5,360",17.2,7100,"24,993"
61,MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,8,"73,620",16.94,5500,"19,999"
62,realme P3 Lite 5G Charger in the Box,Midnight Lily,128 GB,6,"8,592",16.94,6000,"11,499"
63,Samsung Galaxy S24 5G Snapdragon,Cobalt Violet,128 GB,8,"44,953",15.75,4000,"40,999"
64,vivo T4x 5G,Marine Blue,256 GB,8,"1,41,947",17.07,6500,"18,499"
65,OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Sunset Peach,128 GB,4,"19,974",16.94,6000,"12,499"
66,MOTOROLA g35 5G,Midnight Black,128 GB,8,"3,586",17.07,5000,"12,499"
67,POCO M7 Plus 5G,Chrome Silver,128 GB,8,"2,846",17.53,7000,"13,999"
68,Samsung Galaxy S24 5G Snapdragon,Cobalt Violet,256 GB,8,"44,953",15.75,4000,"45,999"
69,realme 14 Pro+ 5G,Emerald Drift,256 GB,8,"16,096",17.35,6000,"23,999"
70,REDMI A5,Jaisalmer Gold,128 GB,4,"4,176",17.48,5200,"7,499"
71,Samsung Galaxy A35 5G,Awesome Navy,128 GB,8,"61,682",16.76,5000,"18,499"
72,POCO C75 5G,Enchanted Green,64 GB,4,"1,36,835",17.48,5160,"7,799"
73,POCO M6 Plus 5G,Graphite Black,128 GB,8,"16,249",17.25,5030,"10,836"
74,vivo T4 5G,Phantom Grey,256 GB,8,"86,886",17.2,7300,"24,999"
75,realme Narzo 80 Lite 5G,Crystal Purple,128 GB,6,"4,296",16.94,6000,"10,999"
76,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
77,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
78,POCO M7 Pro 5G,Olive Twilight,128 GB,6,"32,172",16.94,5110,"12,499"
79,Apple iPhone 16,Black,128 GB,N/A,"1,90,019",15.49,N/A,"69,900"
80,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
81,POCO M6 Plus 5G,Misty Lavender,128 GB,8,"16,249",17.25,5030,"10,999"
82,OnePlus Nord CE4 lite 5G,SUPER SILVER,128 GB,8,"35,180",16.94,5500,"18,890"
83,POCO X7 Pro 5G,Nebula Green,256 GB,12,"7,614",16.94,6550,"23,999"
84,POCO F7 5G,Phantom Black,512 GB,12,"17,498","Display
-6.83","Battery
7550mAh,","32,999"
85,POCO M7 Pro 5G,Olive Twilight,256 GB,8,"12,472",16.94,5110,"14,499"
86,realme C71,Sea Blue,128 GB,6,"7,092",17.14,6300,"9,699"
87,realme P3 Lite 5G Charger in the Box,Lily White,128 GB,4,"5,771",16.94,6000,"10,499"
88,CMF by Nothing Phone 2 Pro,Orange,256 GB,8,"61,053",17.2,5000,"19,499"
89,realme P3x 5G,Lunar Silver,128 GB,6,"65,918",17.07,6000,"16,999"
90,vivo T4x 5G,Pronto Purple,128 GB,8,"1,41,947",17.07,6500,"16,499"
91,realme 15 Pro 5G,Flowing Silver,256 GB,8,"7,494",17.27,7000,"33,999"
92,Samsung Galaxy F06 5G,Bahama Blue,128 GB,4,"36,338",17.02,5000,"9,999"
93,Samsung Galaxy S24 5G Snapdragon,Marble Gray,256 GB,8,"44,953",15.75,4000,"45,999"
94,Nothing Phone,3a,N/A,8,"51,529",43.66,5000,"24,999"
95,MOTOROLA Edge 60 Stylus,PANTONE Surf the Web,256 GB,8,"12,898",16.94,5000,"19,999"
96,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
97,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
98,vivo T4x 5G,Glacial Teal,256 GB,8,"1,41,947",17.07,6500,"18,499"
99,vivo T4x 5G,Marine Blue,256 GB,8,"1,41,947",17.07,6500,"18,499"
100,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
101,OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Sunset Peach,128 GB,6,"76,997",16.94,6000,"13,999"
102,realme P3x 5G,Lunar Silver,128 GB,8,"21,808",17.07,6000,"17,999"
103,realme Narzo 80 Lite 5G,Crystal Purple,128 GB,6,"4,296",16.94,6000,"10,999"
104,vivo T4x 5G,Marine Blue,128 GB,8,"1,41,947",17.07,6500,"16,499"
105,POCO C71,Desert Gold,64 GB,4,"51,366",17.48,5200,"6,199"
106,vivo T4x 5G,Pronto Purple,128 GB,6,"1,90,437",17.07,6500,"15,499"
107,POCO M7 5G,Ocean Blue,128 GB,8,"13,559",17.48,5160,"9,999"
108,realme Narzo 80 Lite 5G,Onyx Black,128 GB,6,"4,296",16.94,6000,"10,999"
109,Samsung Galaxy S24 5G Snapdragon,Amber Yellow,128 GB,8,"44,953",15.75,4000,"40,999"
110,vivo T4 Lite 5G Charger in the Box,Prism Blue,128 GB,6,"50,175",17.12,6000,"12,999"
111,POCO M7 Pro 5G,Lavender Frost,128 GB,6,"32,172",16.94,5110,"12,499"
112,vivo T4x 5G,Pronto Purple,256 GB,8,"1,41,947",17.07,6500,"18,499"
113,Google Pixel 9,Peony,256 GB,12,"17,553",16.0,4700,"54,999"
114,REDMI Note 14 SE 5G,Crimson Art,128 GB,6,"17,764",16.94,5110,"13,499"
115,realme P3x 5G,Stellar Pink,128 GB,8,"21,808",17.07,6000,"17,999"
116,Samsung Galaxy A35 5G,Awesome Lilac,256 GB,8,"61,682",16.76,5000,"20,499"
117,REDMI Note 14 SE 5G,Mystique White,128 GB,6,"17,764",16.94,5110,"13,499"
118,MOTOROLA G96 5G,Pantone Greener Pastures,256 GB,8,"73,620",16.94,5500,"19,999"
119,MOTOROLA Edge 60 Stylus,PANTONE Gibraltar Sea,256 GB,8,"12,898",16.94,5000,"19,999"
120,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
121,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
122,Samsung Galaxy S24 5G Snapdragon,Marble Gray,128 GB,8,"44,953",15.75,4000,"40,999"
123,POCO M6 Plus 5G,Graphite Black,128 GB,8,"16,249",17.25,5030,"10,836"
124,OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Sunset Peach,128 GB,4,"19,974",16.94,6000,"12,499"
125,POCO M7 5G,Satin Black,128 GB,8,"13,559",17.48,5160,"9,999"
126,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
127,OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,4,"19,974",16.94,6000,"12,499"
128,MOTOROLA G86 Power 5G,Pantone Cosmic Sky,128 GB,8,"22,611",17.02,6720,"16,999"
129,MOTOROLA Edge 60 Pro,Pantone Shadow,256 GB,8,"40,937",17.02,6000,"29,999"
130,realme P3x 5G,Lunar Silver,128 GB,6,"65,918",17.07,6000,"16,999"
131,realme P3x 5G,Stellar Pink,128 GB,6,"65,918",17.07,6000,"16,999"
132,OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI,Midnight Violet,128 GB,6,"76,997",16.94,6000,"13,999"
133,Google Pixel 9A,Porcelain,256 GB,8,"4,172",15.96,5100,"44,999"
134,POCO C71,Cool Blue,64 GB,4,"51,366",17.48,5200,"6,199"
135,Kechaoda A26_Pink,N/A,N/A,N/A,"2,016",1.68,800,873
136,MOTOROLA g35 5G,Leaf Green,128 GB,8,"3,586",17.07,5000,"12,499"
137,Motorola G85 5G,Cobalt Blue,128 GB,8,"2,54,695",16.94,5000,"15,999"
138,MOTOROLA G86 Power 5G,Pantone Golden Cypress,128 GB,8,"22,611",17.02,6720,"16,999"
139,Nothing Phone,3a,N/A,8,"51,529",43.66,5000,"24,999"
140,Nothing Phone,3a,N/A,8,"51,529",43.66,5000,"26,999"
141,Google Pixel 10,Obsidian,256 GB,12,"1,051",16.0,4970,"79,999"
142,Nothing Phone,3a,N/A,8,"51,529",43.66,5000,"24,999"
143,POCO M7 Plus 5G,Chrome Silver,128 GB,8,"2,846",17.53,7000,"13,999"
144,Samsung Galaxy S24 5G Snapdragon,Amber Yellow,256 GB,8,"44,953",15.75,4000,"45,999"
145,realme C71,Obsidian Black,128 GB,6,"7,092",17.14,6300,"9,699"
146,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
147,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
148,POCO M7 Pro 5G,Lunar Dust,128 GB,6,"32,172",16.94,5110,"12,499"
149,Infinix Note 50s 5G+,Titanium Grey,128 GB,6,"8,485",17.22,5500,"16,999"
150,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
151,realme P3 Lite 5G Charger in the Box,Lily White,128 GB,6,"8,592",16.94,6000,"11,499"
152,realme P3 Lite 5G Charger in the Box,Midnight Lily,128 GB,6,"8,592",16.94,6000,"11,499"
153,REDMI A4 5G only on Jio SIM,Starry Black,64 GB,4,"12,161",17.48,5160,"8,317"
154,Nothing Phone,3a,N/A,8,"51,529",43.66,5000,"24,999"
155,Nothing Phone,3a,N/A,8,"51,529",43.66,5000,"26,999"
156,Samsung Galaxy S24 5G Snapdragon,Cobalt Violet,128 GB,8,"44,953",15.75,4000,"40,999"
157,LAVA A1 Josh BOL,N/A,N/A,N/A,"22,811",4.5,1000,963
158,POCO X7 Pro 5G,Yellow,256 GB,12,"7,614",16.94,6550,"23,999"
159,LAVA A1 Josh BOL,N/A,N/A,N/A,"22,811",4.5,1000,955
160,Apple iPhone 14,Starlight,128 GB,N/A,"3,20,630",15.49,N/A,"54,900"
161,POCO F7 5G,Phantom Black,512 GB,12,"17,498","Display
-6.83","Battery
7550mAh,","32,999"
162,POCO M6 Plus 5G,Misty Lavender,128 GB,8,"16,249",17.25,5030,"10,999"
163,realme P3 Lite 5G Charger in the Box,Purple Blossom,128 GB,4,"5,771",16.94,6000,"10,499"
164,LAVA Gem 2025,N/A,N/A,N/A,"4,072",7.11,2575,"1,579"
165,Google Pixel 9A,Iris,256 GB,8,"4,172",15.96,5100,"44,999"
166,realme Narzo 80 Lite 4G,Beach Gold,64 GB,4,"1,476",17.12,6300,"7,387"
167,Ai+ Pulse,Sparkle Red,64 GB,4,"37,365",17.13,5000,"5,999"
168,realme 15x 5G,Aqua Blue,128 GB,6,"3,059",17.27,7000,"17,499"
169,realme 15x 5G,Marine Blue,128 GB,6,"3,059",17.27,7000,"17,499"
170,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
171,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
172,POCO F7 5G,Cyber Silver Edition,512 GB,12,"17,498","Display
-6.83","Battery
7550mAh,","32,999"
173,MOTOROLA Edge 60 Pro,Pantone Shadow,512 GB,16,"2,031",17.02,6000,"37,999"
174,LAVA A2 Smart,N/A,N/A,N/A,156,6.1,1200,"1,139"
175,POCO C75 5G,Enchanted Green,128 GB,4,"1,36,835",17.48,5160,"8,499"
176,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
177,Samsung Galaxy A06 5G,Black,64 GB,4,"2,250",17.02,5000,"9,327"
178,MOTOROLA Edge 60 Pro,Pantone Sparkling Grape,256 GB,8,"40,937",17.02,6000,"29,999"
179,Apple iPhone 16,White,128 GB,N/A,"1,90,019",15.49,N/A,"69,900"
180,OnePlus 13R 5g,Astral Trail,256 GB,12,"4,406",17.22,6000,"38,908"
181,itel it5262,N/A,N/A,N/A,"2,197",6.1,2000,"1,399"
182,POCO C75 5G,Silver Stardust,128 GB,4,"1,36,835",17.48,5160,"8,499"
183,Nothing Phone,3a Pro,N/A,8,"11,785",43.66,5000,"30,999"
184,vivo T4 Pro 5G,Nitro Blue,256 GB,8,"10,729",17.2,6500,"29,999"
185,vivo T4 Pro 5G,Nitro Blue,128 GB,8,"10,729",17.2,6500,"27,999"
186,vivo T4 Pro 5G,Blaze Gold,128 GB,8,"10,729",17.2,6500,"27,999"
187,realme 15x 5G,Maroon Red,128 GB,8,"2,422",17.27,7000,"18,999"
188,MOTOROLA g06 power,Pantone Laurel Oak,64 GB,4,"2,278",17.48,7000,"7,999"
189,realme P3 Lite 5G Charger in the Box,Purple Blossom,128 GB,6,"8,592",16.94,6000,"11,499"
190,OnePlus Nord CE5 5G,Marble Mist,128 GB,8,"5,360",17.2,7100,"24,824"
191,OnePlus 13R 5G,Nebula Noir,256 GB,12,"4,406",17.22,6000,"38,931"
192,realme 15x 5G,Maroon Red,128 GB,6,"3,059",17.27,7000,"17,499"
193,Jio Jiobharat JBV191M2 V4 4G Feature Phone,N/A,N/A,N/A,"1,178",4.5,1000,750
194,vivo Y19e,Majestic Green,64 GB,4,"3,111",17.12,5500,"8,999"
195,Nothing Phone,3a Pro,N/A,12,"6,859",43.66,5000,"32,999"
196,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
197,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
198,OnePlus Nord 5 5G,Dry Ice,256 GB,8,"1,694",17.35,6800,"32,449"
199,Samsung M36 5G,Velvet Black / Black,128 GB,6,"1,236",17.02,5000,"14,768"
200,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
201,vivo T4 Pro 5G,Blaze Gold,256 GB,8,"10,729",17.2,6500,"29,999"
202,Samsung M36 5G,Light Green,128 GB,6,"1,236",17.02,5000,"14,745"
203,LAVA Hero Shakti 2025,N/A,N/A,N/A,219,4.57,800,869
204,OnePlus 13R 5G,Nebula Noir,256 GB,12,"4,406",17.22,6000,"38,931"
205,itel it5262,N/A,N/A,N/A,"2,197",6.1,2000,"1,259"
206,OnePlus Nord 5,Phantom Grey,256 GB,8,"1,113",17.35,6800,"32,228"
207,POCO X7 Pro 5G,Nebula Green,256 GB,8,"15,312",16.94,6550,"21,999"
208,LAVA Hero Shakti 2025,N/A,N/A,N/A,219,4.57,800,869
209,REDMI A4 5G only on Jio SIM,Starry Black,128 GB,4,"12,161",17.48,5160,"9,223"
210,OnePlus Nord 5 5G,Dry Ice,256 GB,12,"1,165",17.35,6800,"35,167"
211,vivo T4 Pro 5G,Blaze Gold,256 GB,12,"2,704",17.2,6500,"31,999"
212,Kechaoda K115,N/A,N/A,N/A,"42,797",3.66,850,974
213,vivo T4 5G,Phantom Grey,256 GB,12,"21,158",17.2,7300,"26,999"
214,vivo T4 5G,Emerald Blaze,256 GB,8,"86,886",17.2,7300,"24,999"
215,vivo T4 5G,Emerald Blaze,256 GB,12,"21,158",17.2,7300,"26,999"
216,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
217,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
218,OnePlus Nord 5 5G,Marble Sands,256 GB,8,"1,694",17.35,6800,"32,250"
219,OnePlus Nord CE5 5G,Black Infinity,256 GB,8,"5,360",17.2,7100,"26,990"
220,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
221,MOTOROLA Edge 60 5G,PANTONE Shamrock,256 GB,12,"5,340",16.94,5500,"24,999"
222,Nothing Phone,3a Pro,N/A,8,"11,785",43.66,5000,"28,999"
223,MOTOROLA Edge 60 Pro,Pantone Walnut,256 GB,8,"40,937",17.02,6000,"29,999"
224,LAVA A5 2025,N/A,N/A,N/A,"8,488",6.1,1200,"1,299"
225,POCO M7 5G,Mint Green,128 GB,8,"13,559",17.48,5160,"9,999"
226,OnePlus 13R 5g,Astral Trail,256 GB,12,"4,406",17.22,6000,"38,908"
227,LAVA Gem 2025,N/A,N/A,N/A,"4,072",7.11,2575,"1,579"
228,OnePlus Nord 5 5G,Phantom Grey,256 GB,12,"1,165",17.35,6800,"35,268"
229,OnePlus Nord 5 5G,Dry Ice,256 GB,8,"1,694",17.35,6800,"32,976"
230,realme P3 Lite 5G Charger in the Box,Midnight Lily,128 GB,4,"5,771",16.94,6000,"10,499"
231,Samsung Galaxy S24 5G Snapdragon,Onyx Black,128 GB,8,"44,953",15.75,4000,"40,999"
232,Infinix Note 50s 5G+,Marine Drift,128 GB,6,"8,485",17.22,5500,"16,999"
233,Google Pixel 10,Frost,256 GB,12,"1,051",16.0,4970,"79,999"
234,realme C71,Obsidian Black,64 GB,4,349,17.14,6300,"7,392"
235,OnePlus Nord 5 5G,Phantom Grey,512 GB,12,"1,165",17.35,6800,"38,270"
236,OnePlus Nord CE5 5G,Black Infinity,256 GB,12,319,17.2,7100,"28,990"
237,Samsung M06 5G,Sage Green,128 GB,6,602,17.02,5000,"11,099"
238,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",N/A,N/A,N/A,"5,025",4.5,1450,"2,099"
239,IQOO Z10X 5G,Titanium,128 GB,8,"4,306",17.02,6500,"16,690"
240,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
241,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
242,vivo T4R 5G,Arctic White,256 GB,8,"45,546",17.2,5700,"22,999"
243,Nothing Phone,3a Pro,N/A,12,"6,859",43.66,5000,"32,999"
244,vivo T4R 5G,Twilight Blue,128 GB,8,"45,546",17.2,5700,"20,999"
245,vivo Y19e,Titanium Silver,64 GB,4,"3,111",17.12,5500,"8,998"
246,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
247,MOTOROLA G96 5G,Pantone Ashleigh Blue,128 GB,8,"73,620",16.94,5500,"18,999"
248,OnePlus Nord CE5 5G,Nexus Blue,256 GB,8,"5,360",17.2,7100,"26,300"
249,vivo T4 5G,Emerald Blaze,128 GB,8,"86,886",17.2,7300,"22,999"
250,Kechaoda K115,N/A,N/A,N/A,"42,797",3.66,850,989
251,IQOO Z10X 5G,Ultramarine,128 GB,8,"4,306",17.02,6500,"16,490"
252,Samsung Galaxy F06 5G,Lit Violet,128 GB,6,"18,356",17.02,5000,"11,499"
253,MOTOROLA Edge 60 Fusion 5G,PANTONE Zephyr,256 GB,8,"1,08,444",16.94,5500,"22,999"
254,REDMI A4 5G only on Jio SIM,Sparkle Purple,64 GB,4,"12,161",17.48,5160,"8,497"
255,OnePlus Nord CE4 lite 5G,SUPER SILVER,128 GB,8,"35,180",16.94,5500,"18,890"
256,vivo T4R 5G,Twilight Blue,256 GB,12,"4,127",17.2,5700,"24,999"
257,vivo T4R 5G,Arctic White,256 GB,12,"4,127",17.2,5700,"24,999"
258,"KARBONN Jumbo K9 Keypad Mobile Phone 2.4inch LCD2 MP Camera,1800mAh Battery,FM Vibratore",N/A,N/A,N/A,322,6.1,1800,"1,299"
259,LAVA A1 Josh,N/A,N/A,N/A,"22,603",5.08,1000,998
260,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",N/A,N/A,N/A,"5,025",4.5,1450,"2,699"
261,MOTOROLA Edge 60 Pro,Pantone Sparkling Grape,512 GB,16,"2,031",17.02,6000,"37,999"
262,IQOO Z10 Lite 5G,Titanium Blue,128 GB,6,"2,520",17.12,6000,"12,985"
263,IQOO Z10 Lite 5G,Titanium Blue,128 GB,4,"1,801",17.12,6000,"11,965"
264,realme C71,Sea Blue,128 GB,6,"7,092",17.14,6300,"9,699"
265,IQOO Z10R 5G,Moonstone,128 GB,8,"2,749",17.2,5700,"20,499"
266,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
267,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
268,IQOO Z10X 5G,Titanium,256 GB,8,"4,306",17.02,6500,"18,271"
269,realme 15x 5G,Marine Blue,128 GB,8,"2,422",17.27,7000,"18,999"
270,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
271,realme 15x 5G,Marine Blue,256 GB,8,"2,422",17.27,7000,"20,499"
272,IQOO Z10X 5G,Titanium,128 GB,6,"7,596",17.02,6500,"15,190"
273,Samsung Galaxy F06 5G,Lit Violet,128 GB,4,"36,338",17.02,5000,"9,999"
274,MOTOROLA G96 5G,Pantone Greener Pastures,128 GB,8,"73,620",16.94,5500,"18,999"
275,IQOO Z10 Lite 5G,Titanium Blue,128 GB,4,"1,801",17.12,6000,"11,965"
276,IQOO Z10 Lite 5G,Cyber Green,128 GB,4,"1,801",17.12,6000,"11,990"
277,KARBONN K9,N/A,N/A,N/A,140,6.1,1800,"1,299"
278,REDMI 15 5G,Midnight Black,128 GB,6,907,17.53,7000,"15,497"
279,REDMI A4 5G only on Jio SIM,Starry Black,64 GB,4,"12,161",17.48,5160,"8,318"
280,Kechaoda A27,N/A,N/A,N/A,"15,738",1.68,800,879
281,LAVA A3 Torch,N/A,N/A,N/A,519,4.57,1750,"1,202"
282,REDMI 15 5G,Sandy Purple,256 GB,8,"2,064",17.53,7000,"16,632"
283,MOTOROLA g06 power,Pantone Tendril,64 GB,4,"2,278",17.48,7000,"7,999"
284,LAVA A3 Torch,N/A,N/A,N/A,519,4.57,1750,"1,202"
285,Apple iPhone 17 Pro,Cosmic Orange,256 GB,N/A,564,16.0,N/A,"1,34,900"
286,Samsung Galaxy A55 5G,Awesome Navy,256 GB,8,"5,304",16.76,5000,"26,668"
287,IQOO Z10X 5G,Ultramarine,128 GB,6,"7,596",17.02,6500,"15,180"
288,IQOO Z10X 5G,Ultramarine,128 GB,6,"7,596",17.02,6500,"15,180"
289,Samsung Galaxy A55 5G,Awesome Navy,256 GB,8,"5,304",16.76,5000,"26,668"
290,Google Pixel 10 Pro,Moonstone,256 GB,16,279,16.0,4870,"1,09,999"
291,Google Pixel 10 Pro,Obsidian,256 GB,16,279,16.0,4870,"1,09,999"
292,LAVA Hero Shakti 2025,N/A,N/A,N/A,"2,577",4.57,800,975
293,LAVA Hero Shakti 2025,N/A,N/A,N/A,"2,577",4.57,800,895
294,IQOO Z10X 5G,Ultramarine,256 GB,8,"4,306",17.02,6500,"17,990"
295,Google Pixel 8a,Bay,128 GB,8,"10,967",15.49,4404,"34,999"
296,Google Pixel 10 Pro,Jade,256 GB,16,279,16.0,4870,"1,09,999"
